id,order_id,refund_amount,refund_date
181091,500121,169.28,2026-06-09T21:01:43.888962
181092,977781,75.05,2026-06-09T21:01:43.888963
181093,451115,124.39,2026-06-09T21:01:43.888965
181094,769036,132.22,2026-06-09T21:01:43.888968
181095,259714,104.37,2026-06-09T21:01:43.888969
181096,254938,86.58,2026-06-09T21:01:43.888971
181097,247197,101.24,2026-06-09T21:01:43.888972
181098,150627,17.4,2026-06-09T21:01:43.888974
181099,763107,121.64,2026-06-09T21:01:43.888975
181100,624141,153.99,2026-06-09T21:01:43.888977
181101,405551,36.0,2026-06-09T21:01:43.888978
181102,388623,95.54,2026-06-09T21:01:43.888980
181103,401718,183.72,2026-06-09T21:01:43.888981
181104,521625,178.17,2026-06-09T21:01:43.888983
181105,422602,181.07,2026-06-09T21:01:43.888984
181106,566642,35.94,2026-06-09T21:01:43.888986
181107,235074,182.89,2026-06-09T21:01:43.888987
181108,719597,136.65,2026-06-09T21:01:43.888989
181109,145324,144.62,2026-06-09T21:01:43.888990
181110,964936,13.12,2026-06-09T21:01:43.888992
181111,682903,23.19,2026-06-09T21:01:43.888993
181112,126057,114.5,2026-06-09T21:01:43.888994
181113,829193,43.84,2026-06-09T21:01:43.888996
181114,548570,25.46,2026-06-09T21:01:43.888997
181115,600580,197.73,2026-06-09T21:01:43.888999
181116,739871,40.04,2026-06-09T21:01:43.889000
181117,146970,147.19,2026-06-09T21:01:43.889002
181118,549436,180.82,2026-06-09T21:01:43.889003
181119,759638,173.27,2026-06-09T21:01:43.889005
181120,361222,68.58,2026-06-09T21:01:43.889006
181121,502408,128.06,2026-06-09T21:01:43.889007
181122,868427,132.37,2026-06-09T21:01:43.889009
181123,556292,161.86,2026-06-09T21:01:43.889010
181124,482228,78.8,2026-06-09T21:01:43.889012
181125,166874,46.99,2026-06-09T21:01:43.889013
181126,192687,147.03,2026-06-09T21:01:43.889016
181127,529739,51.59,2026-06-09T21:01:43.889018
181128,157628,49.68,2026-06-09T21:01:43.889019
181129,606076,57.24,2026-06-09T21:01:43.889022
181130,255088,154.1,2026-06-09T21:01:43.889023
181131,933090,48.56,2026-06-09T21:01:43.889025
181132,529269,115.22,2026-06-09T21:01:43.889026
181133,782904,38.42,2026-06-09T21:01:43.889029
181134,303660,129.73,2026-06-09T21:01:43.889030
181135,885834,153.31,2026-06-09T21:01:43.889032
181136,665607,122.39,2026-06-09T21:01:43.889034
181137,888208,123.34,2026-06-09T21:01:43.889035
181138,283383,37.46,2026-06-09T21:01:43.889037
181139,196457,89.45,2026-06-09T21:01:43.889038
181140,718231,46.66,2026-06-09T21:01:43.889040
181141,410799,94.12,2026-06-09T21:01:43.889041
181142,158389,139.21,2026-06-09T21:01:43.889043
181143,243487,144.9,2026-06-09T21:01:43.889045
181144,417268,143.88,2026-06-09T21:01:43.889046
181145,938374,190.2,2026-06-09T21:01:43.889048
181146,41907,49.53,2026-06-09T21:01:43.889050
181147,970789,14.35,2026-06-09T21:01:43.889053
181148,39173,145.88,2026-06-09T21:01:43.889054
181149,159082,13.58,2026-06-09T21:01:43.889056
181150,905859,28.53,2026-06-09T21:01:43.889057
181151,30049,6.44,2026-06-09T21:01:43.889059
181152,443774,15.68,2026-06-09T21:01:43.889060
181153,120106,58.88,2026-06-09T21:01:43.889062
181154,776158,87.34,2026-06-09T21:01:43.889063
181155,952038,180.41,2026-06-09T21:01:43.889065
181156,762486,155.8,2026-06-09T21:01:43.889067
181157,512930,136.02,2026-06-09T21:01:43.889068
181158,706004,88.9,2026-06-09T21:01:43.889071
181159,397500,108.6,2026-06-09T21:01:43.889072
181160,358845,192.05,2026-06-09T21:01:43.889074
181161,394244,40.45,2026-06-09T21:01:43.889075
181162,828987,144.85,2026-06-09T21:01:43.889077
181163,815069,161.11,2026-06-09T21:01:43.889078
181164,162906,110.2,2026-06-09T21:01:43.889080
181165,743792,167.62,2026-06-09T21:01:43.889081
181166,273616,193.58,2026-06-09T21:01:43.889083
181167,731174,182.55,2026-06-09T21:01:43.889084
181168,502893,133.07,2026-06-09T21:01:43.889086
181169,542979,174.83,2026-06-09T21:01:43.889087
181170,219443,10.33,2026-06-09T21:01:43.889089
181171,91330,44.54,2026-06-09T21:01:43.889091
181172,270442,125.95,2026-06-09T21:01:43.889093
181173,30595,199.76,2026-06-09T21:01:43.889094
181174,302052,81.63,2026-06-09T21:01:43.889096
181175,290055,22.35,2026-06-09T21:01:43.889097
181176,243435,189.26,2026-06-09T21:01:43.889099
181177,781076,149.05,2026-06-09T21:01:43.889100
181178,892436,174.1,2026-06-09T21:01:43.889102
181179,607617,106.49,2026-06-09T21:01:43.889103
181180,924520,157.5,2026-06-09T21:01:43.889105
181181,822301,154.1,2026-06-09T21:01:43.889106
181182,509969,137.54,2026-06-09T21:01:43.889108
181183,610513,29.77,2026-06-09T21:01:43.889110
181184,510436,88.52,2026-06-09T21:01:43.889112
181185,265999,38.86,2026-06-09T21:01:43.889113
181186,86627,171.64,2026-06-09T21:01:43.889115
181187,48584,33.61,2026-06-09T21:01:43.889116
181188,593436,75.74,2026-06-09T21:01:43.889118
181189,361977,72.98,2026-06-09T21:01:43.889123
181190,233980,170.26,2026-06-09T21:01:43.889124
181191,407105,54.83,2026-06-09T21:01:43.889126
181192,355011,189.9,2026-06-09T21:01:43.889127
181193,908670,30.56,2026-06-09T21:01:43.889129
181194,213765,92.04,2026-06-09T21:01:43.889130
181195,630055,78.54,2026-06-09T21:01:43.889132
181196,848605,36.03,2026-06-09T21:01:43.889133
181197,526541,114.86,2026-06-09T21:01:43.889135
181198,308487,98.51,2026-06-09T21:01:43.889136
181199,490872,178.84,2026-06-09T21:01:43.889138
181200,260232,16.68,2026-06-09T21:01:43.889139
181201,475106,176.73,2026-06-09T21:01:43.889141
181202,752079,58.45,2026-06-09T21:01:43.889142
181203,805465,69.29,2026-06-09T21:01:43.889144
181204,869594,60.8,2026-06-09T21:01:43.889145
181205,104266,133.08,2026-06-09T21:01:43.889147
181206,91534,162.03,2026-06-09T21:01:43.889148
181207,680754,52.0,2026-06-09T21:01:43.889150
181208,154232,45.08,2026-06-09T21:01:43.889151
181209,203402,83.87,2026-06-09T21:01:43.889153
181210,406428,102.36,2026-06-09T21:01:43.889154
181211,141614,11.45,2026-06-09T21:01:43.889157
181212,91062,67.46,2026-06-09T21:01:43.889159
181213,717812,151.99,2026-06-09T21:01:43.889160
181214,830204,17.8,2026-06-09T21:01:43.889163
181215,706929,69.36,2026-06-09T21:01:43.889164
181216,527098,83.23,2026-06-09T21:01:43.889166
181217,517298,152.76,2026-06-09T21:01:43.889167
181218,885460,111.7,2026-06-09T21:01:43.889169
181219,606564,110.39,2026-06-09T21:01:43.889170
181220,637586,193.44,2026-06-09T21:01:43.889172
181221,214779,44.5,2026-06-09T21:01:43.889174
181222,429781,46.62,2026-06-09T21:01:43.889176
181223,628296,158.94,2026-06-09T21:01:43.889177
181224,258225,89.23,2026-06-09T21:01:43.889179
181225,64704,154.32,2026-06-09T21:01:43.889180
181226,198475,28.38,2026-06-09T21:01:43.889182
181227,209280,159.54,2026-06-09T21:01:43.889183
181228,332567,86.12,2026-06-09T21:01:43.889185
181229,911951,194.77,2026-06-09T21:01:43.889186
181230,116622,51.95,2026-06-09T21:01:43.889188
181231,653717,145.39,2026-06-09T21:01:43.889189
181232,928061,100.9,2026-06-09T21:01:43.889191
181233,724544,140.16,2026-06-09T21:01:43.889192
181234,549318,61.65,2026-06-09T21:01:43.889195
181235,119566,61.54,2026-06-09T21:01:43.889196
181236,258451,12.2,2026-06-09T21:01:43.889198
181237,267400,60.91,2026-06-09T21:01:43.889199
181238,298564,10.94,2026-06-09T21:01:43.889200
181239,642484,178.71,2026-06-09T21:01:43.889202
181240,615134,187.6,2026-06-09T21:01:43.889203
181241,27017,96.35,2026-06-09T21:01:43.889205
181242,759832,55.38,2026-06-09T21:01:43.889206
181243,539178,144.06,2026-06-09T21:01:43.889208
181244,714012,17.97,2026-06-09T21:01:43.889209
181245,577483,68.99,2026-06-09T21:01:43.889211
181246,647265,36.77,2026-06-09T21:01:43.889212
181247,328907,25.13,2026-06-09T21:01:43.889214
181248,332118,111.96,2026-06-09T21:01:43.889215
181249,591266,101.37,2026-06-09T21:01:43.889217
181250,773593,132.56,2026-06-09T21:01:43.889218
181251,24699,193.17,2026-06-09T21:01:43.889220
181252,353398,170.26,2026-06-09T21:01:43.889221
181253,965477,71.02,2026-06-09T21:01:43.889224
181254,549463,104.08,2026-06-09T21:01:43.889226
181255,280036,94.48,2026-06-09T21:01:43.889227
181256,768133,6.21,2026-06-09T21:01:43.889229
181257,818324,90.3,2026-06-09T21:01:43.889231
181258,348829,62.06,2026-06-09T21:01:43.889233
181259,295964,160.19,2026-06-09T21:01:43.889234
181260,792661,199.65,2026-06-09T21:01:43.889236
181261,450422,103.65,2026-06-09T21:01:43.889237
181262,86694,182.85,2026-06-09T21:01:43.889239
181263,385429,74.1,2026-06-09T21:01:43.889240
181264,188093,33.28,2026-06-09T21:01:43.889242
181265,513434,27.5,2026-06-09T21:01:43.889243
181266,420561,11.88,2026-06-09T21:01:43.889245
181267,619349,109.4,2026-06-09T21:01:43.889246
181268,474517,83.48,2026-06-09T21:01:43.889248
181269,144060,17.56,2026-06-09T21:01:43.889249
181270,704150,86.51,2026-06-09T21:01:43.889250
181271,24668,98.25,2026-06-09T21:01:43.889252
181272,83385,117.74,2026-06-09T21:01:43.889253
181273,159159,196.69,2026-06-09T21:01:43.889255
181274,723861,58.36,2026-06-09T21:01:43.889258
181275,961068,81.93,2026-06-09T21:01:43.889259
181276,208203,191.49,2026-06-09T21:01:43.889260
181277,168416,147.34,2026-06-09T21:01:43.889262
181278,150721,198.23,2026-06-09T21:01:43.889263
181279,711701,103.23,2026-06-09T21:01:43.889265
181280,918266,45.95,2026-06-09T21:01:43.889266
181281,489258,43.93,2026-06-09T21:01:43.889268
181282,449052,90.9,2026-06-09T21:01:43.889269
181283,184560,171.82,2026-06-09T21:01:43.889271
181284,670448,16.85,2026-06-09T21:01:43.889272
181285,376853,181.24,2026-06-09T21:01:43.889276
181286,12903,100.99,2026-06-09T21:01:43.889278
181287,488377,38.01,2026-06-09T21:01:43.889279
181288,11114,12.55,2026-06-09T21:01:43.889280
181289,422043,6.95,2026-06-09T21:01:43.889282
181290,356291,111.29,2026-06-09T21:01:43.889283
181291,176931,161.05,2026-06-09T21:01:43.889285
181292,147408,92.59,2026-06-09T21:01:43.889286
181293,938802,125.8,2026-06-09T21:01:43.889288
181294,373808,179.19,2026-06-09T21:01:43.889289
181295,909204,184.63,2026-06-09T21:01:43.889291
181296,758639,31.92,2026-06-09T21:01:43.889292
181297,120300,30.31,2026-06-09T21:01:43.889294
181298,646911,33.59,2026-06-09T21:01:43.889295
181299,580295,11.38,2026-06-09T21:01:43.889298
181300,873402,19.64,2026-06-09T21:01:43.889299
181301,257324,92.02,2026-06-09T21:01:43.889301
181302,282208,59.9,2026-06-09T21:01:43.889302
181303,954537,150.28,2026-06-09T21:01:43.889304
181304,292765,150.48,2026-06-09T21:01:43.889305
181305,674600,147.56,2026-06-09T21:01:43.889307
181306,292458,141.06,2026-06-09T21:01:43.889308
181307,492051,61.31,2026-06-09T21:01:43.889310
181308,761607,146.41,2026-06-09T21:01:43.889311
181309,664648,179.29,2026-06-09T21:01:43.889313
181310,395935,135.37,2026-06-09T21:01:43.889314
181311,31145,99.89,2026-06-09T21:01:43.889316
181312,658418,38.49,2026-06-09T21:01:43.889317
181313,415802,71.42,2026-06-09T21:01:43.889319
181314,54357,123.65,2026-06-09T21:01:43.889320
181315,62285,46.27,2026-06-09T21:01:43.889321
181316,97987,144.45,2026-06-09T21:01:43.889324
181317,777499,124.29,2026-06-09T21:01:43.889325
181318,27192,164.16,2026-06-09T21:01:43.889327
181319,383797,145.7,2026-06-09T21:01:43.889328
181320,73579,96.88,2026-06-09T21:01:43.889330
181321,412592,96.09,2026-06-09T21:01:43.889331
181322,754228,40.97,2026-06-09T21:01:43.889333
181323,746555,53.49,2026-06-09T21:01:43.889334
181324,203041,144.3,2026-06-09T21:01:43.889336
181325,283518,99.48,2026-06-09T21:01:43.889337
181326,316401,178.41,2026-06-09T21:01:43.889339
181327,968954,83.8,2026-06-09T21:01:43.889340
181328,697934,85.93,2026-06-09T21:01:43.889342
181329,924452,126.08,2026-06-09T21:01:43.889343
181330,146946,71.64,2026-06-09T21:01:43.889345
181331,24278,148.24,2026-06-09T21:01:43.889346
181332,367373,77.11,2026-06-09T21:01:43.889348
181333,605498,149.37,2026-06-09T21:01:43.889349
181334,488150,97.01,2026-06-09T21:01:43.889351
181335,366939,126.99,2026-06-09T21:01:43.889352
181336,438745,131.31,2026-06-09T21:01:43.889354
181337,170114,32.0,2026-06-09T21:01:43.889356
181338,166160,189.25,2026-06-09T21:01:43.889359
181339,814464,97.34,2026-06-09T21:01:43.889361
181340,510980,153.54,2026-06-09T21:01:43.889362
181341,543323,144.31,2026-06-09T21:01:43.889364
181342,326102,45.79,2026-06-09T21:01:43.889366
181343,833882,103.63,2026-06-09T21:01:43.889368
181344,166294,198.13,2026-06-09T21:01:43.889369
181345,948853,8.95,2026-06-09T21:01:43.889370
181346,630640,18.22,2026-06-09T21:01:43.889372
181347,412822,60.61,2026-06-09T21:01:43.889373
181348,254383,83.33,2026-06-09T21:01:43.889377
181349,454196,75.29,2026-06-09T21:01:43.889378
181350,526840,26.25,2026-06-09T21:01:43.889380
181351,763015,179.19,2026-06-09T21:01:43.889381
181352,154322,114.54,2026-06-09T21:01:43.889382
181353,249627,46.37,2026-06-09T21:01:43.889384
181354,580422,19.03,2026-06-09T21:01:43.889385
181355,764731,81.56,2026-06-09T21:01:43.889387
181356,819334,48.86,2026-06-09T21:01:43.889388
181357,38758,55.22,2026-06-09T21:01:43.889390
181358,732659,19.59,2026-06-09T21:01:43.889391
181359,367872,53.26,2026-06-09T21:01:43.889393
181360,603586,136.72,2026-06-09T21:01:43.889394
181361,230113,94.33,2026-06-09T21:01:43.889396
181362,788102,113.69,2026-06-09T21:01:43.889397
181363,500976,8.95,2026-06-09T21:01:43.889398
181364,302208,51.63,2026-06-09T21:01:43.889400
181365,533964,179.58,2026-06-09T21:01:43.889401
181366,908525,106.45,2026-06-09T21:01:43.889403
181367,447089,107.18,2026-06-09T21:01:43.889404
181368,733073,154.64,2026-06-09T21:01:43.889406
181369,148064,29.85,2026-06-09T21:01:43.889407
181370,941099,53.2,2026-06-09T21:01:43.889409
181371,609820,37.31,2026-06-09T21:01:43.889410
181372,125814,57.2,2026-06-09T21:01:43.889412
181373,903959,69.48,2026-06-09T21:01:43.889413
181374,418386,146.98,2026-06-09T21:01:43.889415
181375,642739,79.13,2026-06-09T21:01:43.889416
181376,35003,11.66,2026-06-09T21:01:43.889417
181377,844812,178.74,2026-06-09T21:01:43.889419
181378,316114,58.82,2026-06-09T21:01:43.889420
181379,875367,85.55,2026-06-09T21:01:43.889422
181380,805537,50.11,2026-06-09T21:01:43.889425
181381,553516,191.87,2026-06-09T21:01:43.889426
181382,12497,46.68,2026-06-09T21:01:43.889428
181383,469814,74.24,2026-06-09T21:01:43.889429
181384,94837,121.75,2026-06-09T21:01:43.889432
181385,815265,157.34,2026-06-09T21:01:43.889433
181386,374040,89.28,2026-06-09T21:01:43.889435
181387,346648,48.52,2026-06-09T21:01:43.889438
181388,221720,80.9,2026-06-09T21:01:43.889439
181389,379174,138.52,2026-06-09T21:01:43.889441
181390,406127,95.96,2026-06-09T21:01:43.889442
181391,769899,91.88,2026-06-09T21:01:43.889444
181392,114653,120.81,2026-06-09T21:01:43.889445
181393,707048,17.54,2026-06-09T21:01:43.889447
181394,744323,66.92,2026-06-09T21:01:43.889448
181395,912582,159.33,2026-06-09T21:01:43.889450
181396,321260,149.21,2026-06-09T21:01:43.889451
181397,844811,35.98,2026-06-09T21:01:43.889453
181398,707724,6.59,2026-06-09T21:01:43.889454
181399,334666,121.59,2026-06-09T21:01:43.889456
181400,982131,95.96,2026-06-09T21:01:43.889457
181401,118002,53.17,2026-06-09T21:01:43.889459
181402,363741,96.94,2026-06-09T21:01:43.889461
181403,646010,147.47,2026-06-09T21:01:43.889463
181404,125345,94.56,2026-06-09T21:01:43.889464
181405,698047,74.07,2026-06-09T21:01:43.889466
181406,487816,132.57,2026-06-09T21:01:43.889467
181407,523054,130.96,2026-06-09T21:01:43.889469
181408,395436,130.11,2026-06-09T21:01:43.889470
181409,820719,118.89,2026-06-09T21:01:43.889472
181410,479282,170.54,2026-06-09T21:01:43.889473
181411,46272,99.8,2026-06-09T21:01:43.889475
181412,983346,41.82,2026-06-09T21:01:43.889480
181413,877680,157.56,2026-06-09T21:01:43.889481
181414,960465,68.32,2026-06-09T21:01:43.889483
181415,895831,104.71,2026-06-09T21:01:43.889484
181416,835799,181.04,2026-06-09T21:01:43.889486
181417,272868,70.87,2026-06-09T21:01:43.889487
181418,332600,197.23,2026-06-09T21:01:43.889489
181419,367911,75.05,2026-06-09T21:01:43.889490
181420,310689,10.55,2026-06-09T21:01:43.889492
181421,323331,171.87,2026-06-09T21:01:43.889493
181422,159214,146.71,2026-06-09T21:01:43.889494
181423,786437,78.61,2026-06-09T21:01:43.889496
181424,619880,101.65,2026-06-09T21:01:43.889497
181425,118326,42.91,2026-06-09T21:01:43.889499
181426,922926,163.06,2026-06-09T21:01:43.889500
181427,965955,174.27,2026-06-09T21:01:43.889503
181428,835676,180.39,2026-06-09T21:01:43.889505
181429,770956,86.78,2026-06-09T21:01:43.889506
181430,244504,20.3,2026-06-09T21:01:43.889508
181431,12358,55.15,2026-06-09T21:01:43.889509
181432,10372,152.67,2026-06-09T21:01:43.889511
181433,916539,49.05,2026-06-09T21:01:43.889512
181434,273033,10.28,2026-06-09T21:01:43.889514
181435,514901,9.91,2026-06-09T21:01:43.889515
181436,755624,124.82,2026-06-09T21:01:43.889517
181437,948863,25.02,2026-06-09T21:01:43.889518
181438,977813,167.51,2026-06-09T21:01:43.889521
181439,601208,37.34,2026-06-09T21:01:43.889522
181440,301954,176.23,2026-06-09T21:01:43.889524
181441,291365,71.22,2026-06-09T21:01:43.889525
181442,481542,7.46,2026-06-09T21:01:43.889527
181443,76918,165.11,2026-06-09T21:01:43.889529
181444,52244,196.19,2026-06-09T21:01:43.889531
181445,575703,140.0,2026-06-09T21:01:43.889532
181446,491783,95.04,2026-06-09T21:01:43.889534
181447,53549,145.19,2026-06-09T21:01:43.889535
181448,734971,137.36,2026-06-09T21:01:43.889537
181449,382842,122.19,2026-06-09T21:01:43.889538
181450,65677,173.17,2026-06-09T21:01:43.889540
181451,822398,113.53,2026-06-09T21:01:43.889541
181452,184424,24.35,2026-06-09T21:01:43.889543
181453,853175,129.22,2026-06-09T21:01:43.889544
181454,927008,108.25,2026-06-09T21:01:43.889546
181455,312440,24.01,2026-06-09T21:01:43.889547
181456,620475,109.87,2026-06-09T21:01:43.889549
181457,62111,21.42,2026-06-09T21:01:43.889550
181458,420333,26.52,2026-06-09T21:01:43.889552
181459,308599,119.78,2026-06-09T21:01:43.889553
181460,94350,80.61,2026-06-09T21:01:43.889555
181461,879768,191.73,2026-06-09T21:01:43.889556
181462,616595,68.03,2026-06-09T21:01:43.889557
181463,619633,64.76,2026-06-09T21:01:43.889559
181464,299816,67.53,2026-06-09T21:01:43.889560
181465,185881,74.86,2026-06-09T21:01:43.889562
181466,399509,86.03,2026-06-09T21:01:43.889565
181467,802544,108.08,2026-06-09T21:01:43.889566
181468,978764,98.47,2026-06-09T21:01:43.889567
181469,519389,109.44,2026-06-09T21:01:43.889570
181470,657291,76.42,2026-06-09T21:01:43.889572
181471,903472,154.83,2026-06-09T21:01:43.889573
181472,341641,139.68,2026-06-09T21:01:43.889574
181473,923109,104.19,2026-06-09T21:01:43.889576
181474,344056,160.38,2026-06-09T21:01:43.889577
181475,608725,182.93,2026-06-09T21:01:43.889580
181476,325951,160.02,2026-06-09T21:01:43.889581
181477,864947,31.35,2026-06-09T21:01:43.889583
181478,996040,196.42,2026-06-09T21:01:43.889584
181479,947464,168.82,2026-06-09T21:01:43.889586
181480,87666,196.87,2026-06-09T21:01:43.889587
181481,190275,174.09,2026-06-09T21:01:43.889589
181482,366709,125.45,2026-06-09T21:01:43.889590
181483,468633,19.15,2026-06-09T21:01:43.889592
181484,705524,122.33,2026-06-09T21:01:43.889593
181485,610981,81.18,2026-06-09T21:01:43.889595
181486,858261,13.51,2026-06-09T21:01:43.889596
